	prefix	input_text	target_text
0	multilabel classification	The Democrats New America 	Name calling/Labeling,Slogans
1	multilabel classification	WE ARE AT WAR!  There is a complex assault on our presidential election with all the multifaceted tentacles of a terrorist organization and operation  2020 TERRORISM 	Loaded Language,Name calling/Labeling,Appeal to fear/prejudice
2	multilabel classification	KILLED HIMSELF IN PRISON  WON AN HONEST ELECTION 	Loaded Language,Name calling/Labeling
3	multilabel classification	I will never concede!  NO WAY IN HELL BIDEN WON! 	Loaded Language,Exaggeration/Minimisation
4	multilabel classification	TRYING TO FIGURE OUT HOW BIDEN WON A RECORD LOW OF ONLY 16.7% OF ALL U.S. COUNTIES  YET SUPPOSEDLY WON THE ELECTION WITH THE MOST VOTES IN HISTORY  	Doubt
5	multilabel classification	HYPOCRISY MUCH?! Macy's Thanksgiving Day Parade to March On Despite Pandemic  Businesses Are Closing Permanently, People Are Losing Everything! Let's Have A Parade! 	Loaded Language,Smears,Whataboutism
6	multilabel classification	WHEN TRUMP IS REELECTED THERE WILL BE BLOOD!	Loaded Language,Appeal to fear/prejudice
7	multilabel classification	People are so quick to forget.  Wedding bands that were removed from Holocaust victims prior to being executed, 1945.  Each ring represents a destroyed family.  Never forget, Nazis tore down statues. Banned free speech. Blamed economic hardships on one group of people. Instituted gun control. Sound Familiar?	Loaded Language,Reductio ad hitlerum
8	multilabel classification	FAKE WINNER	Name calling/Labeling
9	multilabel classification	"""We put together I think the most extensive and inclusive voter fraud organization in the history of American politics."" -Joe Biden"	Loaded Language,Name calling/Labeling,Exaggeration/Minimisation,Obfuscation, Intentional vagueness, Confusion
10	multilabel classification	The Fraudfather He'll give you a ballot you can reuse	Loaded Language,Name calling/Labeling
11	multilabel classification	NOW YOU KNOW WHY I DIDN'T BOTHER CAMPAIGNING	clean
12	multilabel classification	Me coming home with a turkey that serves 25	clean
13	multilabel classification	I NEVER SAY ANYTHING I CAN'T PROVE.  - SIDNEY POWELL	clean
14	multilabel classification	'Strike me down and you'll make me even more powerful'	Loaded Language,Glittering generalities (Virtue)
15	multilabel classification	By Bullet or Ballot Restoration Of The Republic Is Coming !	Loaded Language,Black-and-white Fallacy/Dictatorship,Flag-waving
16	multilabel classification	We're fed up. We're not asking for our country back. We're TAKING IT BACK WE THE PEOPLE ARE COMING America was founded by pissed off people. And they're pissed again!	Loaded Language,Name calling/Labeling,Black-and-white Fallacy/Dictatorship,Flag-waving
17	multilabel classification	REMEMBER KIDS.  YOU CAN VOTE YOUR WAY INTO SOCIALISM. BUT YOU HAVE TO SHOOT YOUR WAY OUT.	Loaded Language,Appeal to fear/prejudice,Black-and-white Fallacy/Dictatorship
18	multilabel classification	NOW RIDDLE ME THIS  IF VOTER FRAUD IS SO LOW, WHY DO LIBERALS THROW A TEMPER TANTRUM WHENEVER ANYBODY BOTHERS TO CHECK?	Loaded Language,Doubt
19	multilabel classification	THE GOVERNMENT IS CORRUPT ON EVERY LEVEL BUT DON'T WORRY, THE GOVERNMENT WILL INVESTIGATE ITSELF AND TELL YOU WHAT REALLY HAPPENED. 	Loaded Language,Doubt
20	multilabel classification	THE MOST ANOINTED FALSE PROPHET IN THE EARTH TODAY IS THE LYING MEDIA AND IT HAS MILLIONS OF CHRISTIANS UNDERNEATH ITS INFLUENCE AND THEY DON'T EVEN KNOW IT!  	Loaded Language,Name calling/Labeling,Smears,Appeal to fear/prejudice
21	multilabel classification	IF YOU AIN'T DONALD TRUMP THEN YOU AIN'T MY PRESIDENT 	clean
22	multilabel classification	WHY do Sidney Powell, James O'Keefe and Tom Fitton have to do the job of our FBI and DOJ?   	Doubt
23	multilabel classification	HAIL JUSTICE AMY CONEY-BARRETT 	Loaded Language
24	multilabel classification	WE COVER OUR FACES  SO OUR PARENTS WON'T GROUND US 	clean
25	multilabel classification	FUCK EM  RELEASE THE KRAKEN 	Loaded Language,Slogans
26	multilabel classification	DOMINION VOTING AND SCYTL ARE FOREIGN COMPANIES...  ACCORDING TO U.S. LAW THAT'S ILLEGAL!!! 	Loaded Language,Doubt
27	multilabel classification	THIS AIN'T OVER 	clean
28	multilabel classification	IF THEY ARE SO SURE THEY WON WHY HASNT KAMALA RESIGNED HER SENATE SEAT? 	Presenting Irrelevant Data (Red Herring),Doubt
29	multilabel classification	"COWBOY WISDOM ""The water ain't gonna clear up 'til you get the pigs outa the creek!"" "	Loaded Language,Appeal to authority
30	multilabel classification	AMERICA WAS NEVER THAT GREAT  CAN YOU REPEAT THAT YOU PIECE OF SHIT	Loaded Language,Name calling/Labeling
31	multilabel classification	Liberal media declaring Biden the winner  Captain, I'm picking up BULLSHIT on all frequencies 	Loaded Language,Name calling/Labeling,Smears,Doubt
32	multilabel classification	Hallo.  Ve vill have to restrikt your akkount because you vont konform to kommunity standards.  	clean
33	multilabel classification	"Nancy ""Has-been"" Pelosi has claimed that even if he is aquitted, Trump will always go down in history as having been impeached. What Nasty Nancy hasn't realized yet is that her own legacy will be to go down in history as being the most corrupt, lying and despised member of congress and the WORST speaker of the house that has ever been known to man. "	Loaded Language,Name calling/Labeling,Smears,Exaggeration/Minimisation
34	multilabel classification	SEPTEMBER  ОСТОВЕR  NOVEMBER You Are Here  DECEMBER  FEBRUARY  MARCH  APRIL  MAY 	clean
35	multilabel classification	BIDEN/HARRIS VOTERS 	clean
36	multilabel classification	"I WONDER HOW MANY DEMOCRATS ARE THINKING ""WE FILLED OUT TOO MANY""  "	Doubt
37	multilabel classification	Ladies and gentlemen, THIS, is what I call modern art.  Trump  	clean
38	multilabel classification	I SAW WHAT YOU DID WITH THOSE BALLOTS. 	clean
39	multilabel classification	I'M A R.A.C.I.S.T.  REPUBLICAN AGAINST COMMUNIST INSANE SOCIALIST TERRORISM  ARE YOU A R.A.C.I.S.T. TOO? 	Loaded Language
40	multilabel classification	Your inspiration..  My inspiration 	clean
41	multilabel classification	Case for Biden sainthood opened at Vatican after he raised millions from the dead on election day  	Smears,Exaggeration/Minimisation
42	multilabel classification	"MAYBE THE REASON GROWN ADULTS ARE ACTING LIKE CHILDREN ABOUT PRESIDENT TRUMP Is because he's stepped up and has acted like the ""strict parent"" to a group of spoiled, ignorant, and entitled ""teenagers"" in a Government that has been in need of a true Father figure for a long time!!!!! "	Loaded Language,Name calling/Labeling,Smears,Glittering generalities (Virtue)
43	multilabel classification	AMERICAN EXPERIENCE THE GREAT WAR 	clean
44	multilabel classification	HOUSTON WE FOUND SOME MORE BALLOTS 	clean
45	multilabel classification	"""I'M COMPLETELY FED-UP TO HERE WITH FACEBOOK PUTTING WORDS INTO MY MOUTH""  ""WHEN I SAID, WE NOW HAVE THE GREATEST VOTER FRAUD ORGANIZATION IN HISTORY',,, I MEANT IT!"". "	Loaded Language,Name calling/Labeling,Exaggeration/Minimisation
46	multilabel classification	"The greatest words ever spoken by a sitting president.  ""Democrats continue to defraud the public with ridiculous bullshit!"" - Donald Trump - "	Loaded Language,Name calling/Labeling,Smears,Exaggeration/Minimisation,Appeal to authority,Glittering generalities (Virtue)
47	multilabel classification	RIP FOX NEWS  I'M STILL GOING TO BE YOUR PRESIDENT 	Loaded Language,Smears
48	multilabel classification	He's been telling us for months about election fraud... Do you really believe he hasn't been preparing for this moment??? 3..2.. 1 ....Checkmate!! 	Loaded Language,Doubt,Thought-terminating cliché
49	multilabel classification	"Enjoy Communism ""it's finger lickin'good""  "	Loaded Language,Name calling/Labeling
50	multilabel classification	WALT DISNEY Presents OLD Smeller 	Name calling/Labeling
51	multilabel classification	Still trying to find the section in the Constitution where it says CNN determines the President... 	Doubt
52	multilabel classification	"""WHERE ARE YOU GOING,BIG BIRD?""  ""I'M GOING TO PENNSYLVANIA, TO TEACH THEM HOW TO COUNT""  "	Name calling/Labeling,Smears,Doubt
53	multilabel classification	NOW MORE THAN EVER	Exaggeration/Minimisation
54	multilabel classification	HOLD UP!!! Sleepy Joe broke my record?!?!?!?  I call BULLSHIT!!!	Loaded Language,Name calling/Labeling,Doubt
55	multilabel classification	CHEERS TO MY HATERS  BE PATIENT, SO MUCH MORE IS COMING	Loaded Language,Name calling/Labeling
56	multilabel classification	FAIR AND BALANCED  FAUX NEWS  WE DISTORT YOU COMPLY	Name calling/Labeling,Smears,Slogans
57	multilabel classification	Those who spent the last 4 years convinced there was election interference are now saying there's no way the election could be rigged.	Loaded Language,Whataboutism
58	multilabel classification	9-11 NEVER FORGET  11-3 NEVER FORGET	Slogans,Repetition
59	multilabel classification	DEMOCRATS GOING TO THE POLLS 2020	clean
